,TRIMESTRE,PONDERA,ESTADO,PP03J,PP03H
33276,3,204,4,,
33277,3,204,1,1.0,1.0
33278,3,204,3,,
33279,3,204,3,,
33280,3,204,3,,
33281,3,204,3,,
33282,3,349,4,,
33283,3,349,3,,
33284,3,349,3,,
33285,3,349,1,2.0,0.0
33286,3,349,3,,
33287,3,349,4,,
33288,3,140,3,,
33289,3,137,1,2.0,0.0
33290,3,137,3,,
33291,3,231,1,2.0,0.0
33292,3,231,3,,
33293,3,231,1,2.0,0.0
33294,3,231,3,,
33295,3,320,4,,
33296,3,299,3,,
33297,3,299,3,,
33298,3,299,3,,
33299,3,299,3,,
33300,3,299,4,,
33301,3,299,1,2.0,0.0
33302,3,299,1,2.0,0.0
33303,3,299,3,,
33304,3,490,1,2.0,0.0
33305,3,490,4,,
33306,3,490,4,,
33307,3,490,1,2.0,0.0
33308,3,114,1,2.0,0.0
33309,3,114,1,2.0,0.0
33310,3,114,3,,
33311,3,114,3,,
33312,3,114,4,,
33313,3,543,3,,
33314,3,543,1,1.0,1.0
33315,3,347,4,,
33316,3,58,3,,
33317,3,58,3,,
33318,3,121,3,,
33319,3,121,1,2.0,0.0
33320,3,121,1,2.0,0.0
33321,3,121,1,2.0,0.0
33322,3,121,1,1.0,1.0
33323,3,121,2,,
33324,3,140,1,2.0,0.0
33325,3,140,3,,
33326,3,158,3,,
33327,3,158,1,2.0,0.0
33328,3,158,3,,
33329,3,158,4,,
33330,3,116,3,,
33331,3,116,3,,
33332,3,116,1,2.0,0.0
33333,3,116,1,2.0,0.0
33334,3,231,3,,
33335,3,231,4,,
33336,3,53,1,2.0,0.0
33337,3,53,1,2.0,0.0
33338,3,53,3,,
33339,3,53,4,,
33340,3,53,4,,
33341,3,43,3,,
33342,3,43,3,,
33343,3,666,1,2.0,0.0
33344,3,666,1,2.0,0.0
33345,3,666,4,,
33346,3,666,4,,
33347,3,482,1,2.0,0.0
33348,3,482,3,,
33349,3,482,4,,
33350,3,482,4,,
33351,3,338,1,2.0,0.0
33352,3,338,1,2.0,0.0
33353,3,135,3,,
33354,3,2009,1,2.0,0.0
33355,3,2009,3,,
33356,3,880,1,2.0,0.0
33357,3,880,1,2.0,0.0
33358,3,582,3,,
33359,3,942,3,,
33360,3,942,3,,
33361,3,493,3,,
33362,3,493,3,,
33363,3,493,3,,
33364,3,1153,1,2.0,0.0
33365,3,915,1,2.0,0.0
33366,3,915,3,,
33367,3,915,4,,
33368,3,467,3,,
33369,3,1114,3,,
33370,3,1114,3,,
33371,3,1114,3,,
33372,3,1114,4,,
33373,3,738,3,,
33374,3,738,3,,
33375,3,498,1,2.0,0.0
33376,3,498,3,,
33377,3,598,3,,
33378,3,598,3,,
33379,3,5171,1,2.0,0.0
33380,3,5171,3,,
33381,3,5171,3,,
33382,3,5171,3,,
33383,3,118,3,,
33384,3,118,1,2.0,0.0
33385,3,118,3,,
33386,3,118,3,,
33387,3,118,3,,
33388,3,118,3,,
33389,3,109,1,2.0,0.0
33390,3,109,2,,
33391,3,109,3,,
33392,3,109,3,,
33393,3,242,3,,
33394,3,242,1,1.0,1.0
33395,3,242,3,,
33396,3,392,1,1.0,1.0
33397,3,392,3,,
33398,3,330,3,,
33399,3,210,3,,
33400,3,210,1,2.0,0.0
33401,3,209,1,1.0,1.0
33402,3,209,3,,
33403,3,209,3,,
33404,3,209,3,,
33405,3,203,1,2.0,0.0
33406,3,203,1,2.0,0.0
33407,3,203,3,,
33408,3,203,3,,
33409,3,203,3,,
33410,3,203,3,,
33411,3,281,1,2.0,0.0
33412,3,97,1,2.0,0.0
33413,3,97,3,,
33414,3,97,4,,
33415,3,97,4,,
33416,3,97,4,,
33417,3,65,1,1.0,1.0
33418,3,65,3,,
33419,3,101,1,2.0,0.0
33420,3,665,2,,
33421,3,665,1,2.0,0.0
33422,3,665,3,,
33423,3,665,4,,
33424,3,408,3,,
33425,3,480,1,2.0,0.0
33426,3,480,1,2.0,0.0
33427,3,502,1,1.0,1.0
33428,3,502,3,,
33429,3,415,3,,
33430,3,751,1,2.0,0.0
33431,3,84,3,,
33432,3,104,3,,
33433,3,104,1,1.0,1.0
33434,3,104,3,,
33435,3,104,3,,
33436,3,78,3,,
33437,3,78,3,,
33438,3,72,1,2.0,0.0
33439,3,72,1,2.0,0.0
33440,3,72,1,1.0,2.0
33441,3,72,4,,
33442,3,72,4,,
33443,3,53,1,2.0,0.0
33444,3,65,1,2.0,0.0
33445,3,65,3,,
33446,3,65,3,,
33447,3,65,4,,
33448,3,213,1,2.0,0.0
33449,3,213,3,,
33450,3,165,3,,
33451,3,165,3,,
33452,3,109,1,1.0,1.0
33453,3,109,3,,
33454,3,109,3,,
33455,3,222,1,2.0,0.0
33456,3,222,3,,
33457,3,222,3,,
33458,3,222,3,,
33459,3,207,3,,
33460,3,207,3,,
33461,3,207,4,,
33462,3,207,4,,
33463,3,486,3,,
33464,3,486,1,2.0,1.0
33465,3,486,4,,
33466,3,547,3,,
33467,3,547,3,,
33468,3,547,4,,
33469,3,547,4,,
33470,3,304,3,,
33471,3,304,3,,
33472,3,209,3,,
33473,3,209,1,2.0,0.0
33474,3,298,1,2.0,0.0
33475,3,298,1,2.0,0.0
33476,3,298,3,,
33477,3,203,1,2.0,0.0
33478,3,203,3,,
33479,3,203,1,1.0,1.0
33480,3,203,1,1.0,1.0
33481,3,225,3,,
33482,3,283,1,2.0,0.0
33483,3,283,1,2.0,0.0
33484,3,325,3,,
33485,3,325,3,,
33486,3,325,3,,
33487,3,267,1,1.0,0.0
33488,3,403,3,,
33489,3,403,4,,
33490,3,403,4,,
33491,3,464,3,,
33492,3,464,2,,
33493,3,464,4,,
33494,3,464,4,,
33495,3,464,4,,
33496,3,464,3,,
33497,3,464,3,,
33498,3,464,3,,
33499,3,464,1,2.0,0.0
33500,3,362,3,,
33501,3,257,3,,
33502,3,257,3,,
33503,3,258,1,2.0,0.0
33504,3,258,3,,
33505,3,258,3,,
33506,3,201,1,1.0,1.0
33507,3,215,1,2.0,0.0
33508,3,422,4,,
33509,3,501,3,,
33510,3,501,1,2.0,0.0
33511,3,501,2,,
33512,3,455,1,2.0,0.0
33513,3,455,1,1.0,1.0
33514,3,455,1,2.0,0.0
33515,3,455,3,,
33516,3,552,1,1.0,1.0
33517,3,552,1,1.0,1.0
33518,3,552,3,,
33519,3,435,3,,
33520,3,429,1,2.0,0.0
33521,3,543,1,2.0,0.0
33522,3,543,1,2.0,0.0
33523,3,533,1,2.0,0.0
33524,3,533,3,,
33525,3,451,3,,
33526,3,2924,1,2.0,0.0
33527,3,3273,3,,
33528,3,1263,1,1.0,1.0
33529,3,1263,1,2.0,0.0
33530,3,1263,3,,
33531,3,3761,1,2.0,0.0
33532,3,3761,1,2.0,0.0
33533,3,3601,1,2.0,0.0
33534,3,3601,1,2.0,0.0
33535,3,2306,1,2.0,0.0
33536,3,2306,1,2.0,0.0
33537,3,2306,3,,
33538,3,1762,1,2.0,0.0
33539,3,1762,3,,
33540,3,1762,2,,
33541,3,1762,2,,
33542,3,1762,1,1.0,1.0
33543,3,1762,3,,
33544,3,344,2,,
33545,3,344,4,,
33546,3,405,3,,
33547,3,518,1,2.0,0.0
33548,3,518,3,,
33549,3,518,3,,
33550,3,312,3,,
33551,3,294,3,,
33552,3,255,1,2.0,0.0
33553,3,255,1,2.0,0.0
33554,3,248,1,1.0,1.0
33555,3,248,1,1.0,1.0
33556,3,248,1,1.0,1.0
33557,3,364,3,,
33558,3,364,1,2.0,0.0
33559,3,140,3,,
33560,3,157,3,,
33561,3,157,1,2.0,0.0
33562,3,157,3,,
33563,3,196,1,2.0,0.0
33564,3,196,3,,
33565,3,196,3,,
33566,3,196,3,,
33567,3,299,1,2.0,0.0
33568,3,299,3,,
33569,3,181,1,2.0,0.0
33570,3,181,1,2.0,0.0
33571,3,181,3,,
33572,3,181,4,,
33573,3,181,4,,
33574,3,231,1,2.0,0.0
33575,3,231,3,,
33576,3,231,3,,
33577,3,231,1,2.0,0.0
33578,3,231,3,,
33579,3,341,1,2.0,0.0
33580,3,341,1,2.0,0.0
33581,3,341,1,2.0,0.0
33582,3,366,1,2.0,0.0
33583,3,366,3,,
33584,3,366,1,2.0,0.0
33585,3,366,3,,
33586,3,366,3,,
33587,3,366,3,,
33588,3,366,4,,
33589,3,287,1,2.0,0.0
33590,3,287,3,,
33591,3,287,3,,
33592,3,287,3,,
33593,3,94,3,,
33594,3,171,3,,
33595,3,171,4,,
33596,3,171,1,2.0,0.0
33597,3,978,1,2.0,1.0
33598,3,978,3,,
33599,3,1637,3,,
33600,3,1637,3,,
33601,3,2617,1,2.0,0.0
33602,3,832,1,2.0,0.0
33603,3,832,3,,
33604,3,832,3,,
33605,3,832,3,,
33606,3,832,1,2.0,0.0
33607,3,627,3,,
33608,3,627,3,,
33609,3,152,1,2.0,0.0
33610,3,152,3,,
33611,3,152,3,,
33612,3,152,3,,
33613,3,127,1,2.0,0.0
33614,3,127,3,,
33615,3,127,3,,
33616,3,127,1,2.0,0.0
33617,3,151,1,2.0,0.0
33618,3,151,3,,
33619,3,151,3,,
33620,3,151,3,,
33621,3,95,3,,
33622,3,95,3,,
33623,3,130,3,,
33624,3,169,3,,
33625,3,169,1,2.0,0.0
33626,3,169,1,2.0,0.0
33627,3,169,3,,
33628,3,169,3,,
33629,3,178,1,2.0,0.0
33630,3,178,2,,
33631,3,178,3,,
33632,3,178,4,,
33633,3,178,4,,
33634,3,105,1,2.0,0.0
33635,3,105,3,,
33636,3,114,1,2.0,0.0
33637,3,114,1,2.0,0.0
33638,3,114,2,,
33639,3,114,3,,
33640,3,483,3,,
33641,3,215,1,2.0,0.0
33642,3,228,1,1.0,1.0
33643,3,228,1,2.0,0.0
33644,3,481,1,2.0,0.0
33645,3,481,1,1.0,1.0
33646,3,481,4,,
33647,3,481,1,2.0,0.0
33648,3,233,1,2.0,0.0
33649,3,233,1,2.0,1.0
33650,3,233,1,2.0,0.0
33651,3,233,1,2.0,0.0
33652,3,231,3,,
33653,3,225,1,2.0,0.0
33654,3,225,1,2.0,0.0
33655,3,225,1,2.0,0.0
33656,3,2017,3,,
33657,3,1114,4,,
33658,3,667,1,2.0,0.0
33659,3,667,1,1.0,1.0
33660,3,667,1,2.0,0.0
33661,3,598,3,,
33662,3,598,1,1.0,0.0
33663,3,598,2,,
33664,3,598,4,,
33665,3,598,3,,
33666,3,598,4,,
33667,3,4616,1,2.0,0.0
33668,3,4616,3,,
33669,3,4616,3,,
33670,3,4616,3,,
33671,3,4616,4,,
33672,3,218,1,2.0,0.0
33673,3,218,1,2.0,0.0
33674,3,218,3,,
33675,3,70,3,,
33676,3,132,1,2.0,0.0
33677,3,132,1,1.0,1.0
33678,3,132,2,,
33679,3,116,3,,
33680,3,116,1,2.0,0.0
33681,3,121,3,,
33682,3,91,1,2.0,0.0
33683,3,91,1,1.0,1.0
33684,3,91,4,,
33685,3,213,1,2.0,0.0
33686,3,213,4,,
33687,3,213,3,,
33688,3,213,3,,
33689,3,106,3,,
33690,3,106,3,,
33691,3,162,1,2.0,0.0
33692,3,162,1,2.0,1.0
33693,3,162,3,,
33694,3,162,4,,
33695,3,480,3,,
33696,3,480,3,,
33697,3,654,1,1.0,1.0
33698,3,654,1,1.0,1.0
33699,3,654,4,,
33700,3,654,3,,
33701,3,435,3,,
33702,3,435,3,,
33703,3,151,1,2.0,0.0
33704,3,151,1,2.0,0.0
33705,3,132,1,2.0,0.0
33706,3,132,3,,
33707,3,78,3,,
33708,3,78,3,,
33709,3,78,1,2.0,9.0
33710,3,315,1,2.0,0.0
33711,3,199,2,,
33712,3,199,3,,
33713,3,242,1,2.0,0.0
33714,3,751,3,,
33715,3,751,4,,
33716,3,751,4,,
33717,3,420,1,2.0,0.0
33718,3,420,2,,
33719,3,420,1,2.0,0.0
33720,3,491,3,,
33721,3,491,1,2.0,1.0
33722,3,429,1,2.0,0.0
33723,3,429,1,2.0,0.0
33724,3,429,1,1.0,1.0
33725,3,429,3,,
33726,3,591,3,,
33727,3,591,1,2.0,0.0
33728,3,432,3,,
33729,3,432,3,,
33730,3,458,3,,
33731,3,100,1,1.0,1.0
33732,3,100,1,2.0,0.0
33733,3,213,3,,
33734,3,218,1,2.0,0.0
33735,3,218,3,,
33736,3,258,1,1.0,1.0
33737,3,258,1,1.0,1.0
33738,3,258,1,1.0,1.0
33739,3,258,4,,
33740,3,242,3,,
33741,3,242,1,2.0,0.0
33742,3,242,3,,
33743,3,273,1,2.0,0.0
33744,3,273,3,,
33745,3,273,3,,
33746,3,273,3,,
33747,3,273,1,2.0,0.0
33748,3,273,3,,
33749,3,273,4,,
33750,3,273,4,,
33751,3,273,4,,
33752,3,512,1,2.0,1.0
33753,3,512,4,,
33754,3,460,1,1.0,1.0
33755,3,460,1,2.0,1.0
33756,3,460,3,,
33757,3,176,3,,
33758,3,176,1,2.0,0.0
33759,3,176,1,1.0,1.0
33760,3,176,3,,
33761,3,176,4,,
33762,3,176,4,,
33763,3,142,3,,
33764,3,142,3,,
33765,3,152,1,1.0,1.0
33766,3,152,3,,
33767,3,152,3,,
33768,3,152,4,,
33769,3,184,3,,
33770,3,547,4,,
33771,3,267,1,2.0,0.0
33772,3,267,4,,
33773,3,261,1,2.0,0.0
33774,3,261,1,2.0,0.0
33775,3,261,3,,
33776,3,261,1,2.0,0.0
33777,3,261,3,,
33778,3,261,4,,
33779,3,308,1,2.0,0.0
33780,3,308,1,2.0,0.0
33781,3,308,3,,
33782,3,308,3,,
33783,3,171,1,2.0,0.0
33784,3,171,3,,
33785,3,186,1,2.0,0.0
33786,3,186,3,,
33787,3,186,4,,
33788,3,114,1,2.0,0.0
33789,3,340,1,2.0,0.0
33790,3,340,3,,
33791,3,340,3,,
33792,3,340,3,,
33793,3,403,1,2.0,0.0
33794,3,403,4,,
33795,3,403,4,,
33796,3,403,4,,
33797,3,403,1,1.0,0.0
33798,3,210,3,,
33799,3,210,1,2.0,0.0
33800,3,210,3,,
33801,3,210,3,,
33802,3,210,3,,
33803,3,145,1,2.0,0.0
33804,3,145,1,2.0,0.0
33805,3,145,3,,
33806,3,145,4,,
33807,3,145,3,,
33808,3,145,3,,
33809,3,99,1,2.0,0.0
33810,3,99,4,,
33811,3,206,1,2.0,0.0
33812,3,206,1,2.0,0.0
33813,3,206,3,,
33814,3,206,4,,
33815,3,206,4,,
33816,3,206,1,1.0,0.0
33817,3,101,1,1.0,0.0
33818,3,101,3,,
33819,3,101,3,,
33820,3,101,4,,
33821,3,101,3,,
33822,3,56,1,2.0,0.0
33823,3,56,1,2.0,0.0
33824,3,56,3,,
33825,3,197,1,2.0,0.0
33826,3,197,3,,
33827,3,297,3,,
33828,3,4494,3,,
33829,3,4494,1,2.0,1.0
33830,3,4494,3,,
33831,3,2395,3,,
33832,3,2395,1,2.0,0.0
33833,3,2395,1,2.0,0.0
33834,3,2395,3,,
33835,3,842,1,2.0,0.0
33836,3,842,3,,
33837,3,817,1,2.0,0.0
33838,3,817,4,,
33839,3,817,3,,
33840,3,924,1,2.0,0.0
33841,3,924,1,2.0,0.0
33842,3,886,3,,
33843,3,886,3,,
33844,3,558,1,2.0,0.0
33845,3,558,1,1.0,1.0
33846,3,558,3,,
33847,3,157,4,,
33848,3,161,1,2.0,0.0
33849,3,78,3,,
33850,3,78,3,,
33851,3,194,1,1.0,1.0
33852,3,194,4,,
33853,3,313,1,2.0,0.0
33854,3,313,4,,
33855,3,313,4,,
33856,3,313,4,,
33857,3,123,3,,
33858,3,227,2,,
33859,3,227,3,,
33860,3,490,1,2.0,0.0
33861,3,490,1,2.0,0.0
33862,3,490,3,,
33863,3,490,3,,
33864,3,263,3,,
33865,3,263,1,2.0,0.0
33866,3,341,4,,
33867,3,341,4,,
33868,3,341,4,,
33869,3,339,1,2.0,0.0
33870,3,339,3,,
33871,3,339,3,,
33872,3,339,4,,
33873,3,278,1,2.0,0.0
33874,3,278,1,2.0,0.0
33875,3,278,1,2.0,0.0
33876,3,278,1,2.0,0.0
33877,3,278,3,,
33878,3,278,3,,
33879,3,283,4,,
33880,3,283,4,,
33881,3,283,1,1.0,0.0
33882,3,283,1,2.0,0.0
33883,3,283,3,,
33884,3,285,1,2.0,0.0
33885,3,2409,1,2.0,0.0
33886,3,2409,1,2.0,0.0
33887,3,4076,2,,
33888,3,4076,4,,
33889,3,4076,3,,
33890,3,4076,4,,
33891,3,761,1,1.0,1.0
33892,3,761,3,,
33893,3,761,4,,
33894,3,761,4,,
33895,3,675,1,2.0,0.0
33896,3,573,1,2.0,0.0
33897,3,633,1,2.0,0.0
33898,3,633,1,2.0,0.0
33899,3,1609,1,2.0,0.0
33900,3,1073,1,2.0,0.0
33901,3,1073,0,,
33902,3,163,1,2.0,0.0
33903,3,820,1,1.0,1.0
33904,3,820,1,1.0,0.0
33905,3,820,4,,
33906,3,133,1,1.0,1.0
33907,3,133,1,1.0,1.0
33908,3,133,1,2.0,0.0
33909,3,133,1,2.0,0.0
33910,3,133,2,,
33911,3,133,1,2.0,0.0
33912,3,3521,3,,
33913,3,2498,1,2.0,0.0
33914,3,5053,1,1.0,1.0
33915,3,5053,1,2.0,1.0
33916,3,5053,3,,
33917,3,5053,3,,
33918,3,5053,4,,
33919,3,3363,1,2.0,0.0
33920,3,3363,2,,
33921,3,114,3,,
33922,3,107,1,2.0,0.0
33923,3,107,1,2.0,0.0
33924,3,107,1,2.0,0.0
33925,3,107,3,,
33926,3,157,3,,
33927,3,157,1,2.0,0.0
33928,3,157,3,,
33929,3,157,3,,
33930,3,157,3,,
33931,3,205,1,2.0,0.0
33932,3,205,3,,
33933,3,205,3,,
33934,3,300,1,1.0,0.0
33935,3,300,1,2.0,0.0
33936,3,300,3,,
33937,3,300,4,,
33938,3,300,4,,
33939,3,280,3,,
33940,3,274,3,,
33941,3,274,1,2.0,0.0
33942,3,274,1,2.0,0.0
33943,3,274,1,2.0,0.0
33944,3,230,1,1.0,1.0
33945,3,230,1,2.0,0.0
33946,3,327,1,2.0,0.0
33947,3,64,3,,
33948,3,134,3,,
33949,3,134,1,2.0,0.0
33950,3,134,4,,
33951,3,161,3,,
33952,3,161,1,2.0,0.0
33953,3,161,1,2.0,1.0
33954,3,235,3,,
33955,3,235,1,2.0,0.0
33956,3,235,3,,
33957,3,235,3,,
33958,3,3421,3,,
33959,3,3421,2,,
33960,3,2992,1,2.0,0.0
33961,3,2992,3,,
33962,3,5509,3,,
33963,3,5509,3,,
33964,3,5509,2,,
33965,3,3861,1,2.0,0.0
33966,3,3861,3,,
33967,3,3861,3,,
33968,3,1889,1,1.0,1.0
33969,3,1889,3,,
33970,3,1566,1,2.0,0.0
33971,3,3719,1,2.0,0.0
33972,3,3719,1,2.0,0.0
33973,3,3567,3,,
33974,3,431,1,2.0,0.0
33975,3,431,1,2.0,0.0
33976,3,431,3,,
33977,3,154,3,,
33978,3,386,1,2.0,1.0
33979,3,386,3,,
33980,3,386,3,,
33981,3,386,1,1.0,1.0
33982,3,386,4,,
33983,3,386,4,,
33984,3,2565,1,1.0,0.0
33985,3,2565,1,2.0,0.0
33986,3,2565,3,,
33987,3,2565,1,2.0,0.0
33988,3,736,1,2.0,0.0
33989,3,736,1,1.0,0.0
33990,3,736,2,,
33991,3,736,4,,
33992,3,736,4,,
33993,3,539,3,,
33994,3,539,3,,
33995,3,539,4,,
33996,3,242,1,2.0,0.0
33997,3,242,1,2.0,0.0
33998,3,242,3,,
33999,3,237,1,2.0,0.0
34000,3,237,1,2.0,0.0
34001,3,245,1,2.0,0.0
34002,3,245,3,,
34003,3,245,1,1.0,0.0
34004,3,245,1,1.0,1.0
34005,3,245,1,1.0,0.0
34006,3,252,3,,
34007,3,252,3,,
34008,3,220,1,2.0,1.0
34009,3,198,3,,
34010,3,198,3,,
34011,3,190,1,1.0,1.0
34012,3,190,1,2.0,0.0
34013,3,190,3,,
34014,3,130,1,2.0,0.0
34015,3,130,1,2.0,0.0
34016,3,307,1,2.0,0.0
34017,3,307,1,2.0,0.0
34018,3,307,3,,
34019,3,178,1,2.0,0.0
34020,3,178,1,2.0,0.0
34021,3,242,1,1.0,0.0
34022,3,242,4,,
34023,3,242,3,,
34024,3,357,1,2.0,0.0
34025,3,357,3,,
34026,3,357,3,,
34027,3,357,3,,
34028,3,357,3,,
34029,3,60,3,,
34030,3,60,3,,
34031,3,103,1,2.0,0.0
34032,3,216,1,2.0,0.0
34033,3,216,3,,
34034,3,216,3,,
34035,3,216,1,2.0,0.0
34036,3,216,1,2.0,0.0
34037,3,260,1,2.0,0.0
34038,3,260,4,,
34039,3,260,1,2.0,0.0
34040,3,260,1,2.0,0.0
34041,3,228,1,1.0,0.0
34042,3,228,1,2.0,0.0
34043,3,228,3,,
34044,3,228,3,,
34045,3,182,1,2.0,0.0
34046,3,182,1,2.0,0.0
34047,3,182,1,2.0,0.0
34048,3,182,1,2.0,0.0
34049,3,182,4,,
34050,3,221,3,,
34051,3,221,1,1.0,1.0
34052,3,221,3,,
34053,3,221,4,,
34054,3,221,3,,
34055,3,148,3,,
34056,3,148,1,2.0,0.0
34057,3,148,3,,
34058,3,216,3,,
34059,3,216,3,,
34060,3,295,1,2.0,0.0
34061,3,304,1,2.0,0.0
34062,3,304,1,2.0,0.0
34063,3,304,3,,
34064,3,157,1,2.0,0.0
34065,3,157,1,2.0,0.0
34066,3,157,3,,
34067,3,319,1,2.0,0.0
34068,3,319,3,,
34069,3,114,3,,
34070,3,114,3,,
34071,3,116,1,2.0,1.0
34072,3,116,1,2.0,0.0
34073,3,116,1,1.0,1.0
34074,3,183,3,,
34075,3,183,1,2.0,0.0
34076,3,183,3,,
34077,3,183,3,,
34078,3,183,4,,
34079,3,225,3,,
34080,3,225,1,2.0,0.0
34081,3,252,3,,
34082,3,252,1,2.0,0.0
34083,3,356,1,2.0,0.0
34084,3,356,1,2.0,0.0
34085,3,356,4,,
34086,3,356,4,,
34087,3,363,1,2.0,0.0
34088,3,174,3,,
34089,3,121,3,,
34090,3,121,3,,
34091,3,97,1,2.0,0.0
34092,3,97,3,,
34093,3,97,4,,
34094,3,97,4,,
34095,3,99,3,,
34096,3,99,1,2.0,1.0
34097,3,99,4,,
34098,3,126,4,,
34099,3,126,3,,
34100,3,126,4,,
34101,3,103,3,,
34102,3,103,3,,
34103,3,82,3,,
34104,3,82,1,2.0,0.0
34105,3,82,3,,
34106,3,111,1,2.0,1.0
34107,3,111,1,2.0,0.0
34108,3,297,3,,
34109,3,297,3,,
34110,3,308,1,2.0,0.0
34111,3,137,3,,
34112,3,1967,1,2.0,0.0
34113,3,1967,1,2.0,0.0
34114,3,164,3,,
34115,3,134,1,2.0,0.0
34116,3,134,1,2.0,0.0
34117,3,134,1,1.0,1.0
34118,3,134,1,2.0,0.0
34119,3,169,3,,
34120,3,169,3,,
34121,3,169,1,2.0,0.0
34122,3,169,3,,
34123,3,55,3,,
34124,3,852,1,2.0,0.0
34125,3,852,1,1.0,1.0
34126,3,558,1,2.0,0.0
34127,3,558,1,2.0,0.0
34128,3,683,1,2.0,0.0
34129,3,687,1,2.0,0.0
34130,3,458,1,2.0,0.0
34131,3,458,1,2.0,2.0
34132,3,458,3,,
34133,3,458,2,,
34134,3,282,1,2.0,0.0
34135,3,282,1,2.0,0.0
34136,3,282,3,,
34137,3,282,4,,
34138,3,397,1,2.0,0.0
34139,3,397,3,,
34140,3,397,4,,
34141,3,397,4,,
34142,3,259,3,,
34143,3,259,1,2.0,0.0
34144,3,263,1,1.0,1.0
34145,3,290,1,2.0,0.0
34146,3,290,1,2.0,0.0
34147,3,290,2,,
34148,3,290,3,,
34149,3,181,1,2.0,0.0
34150,3,181,1,2.0,0.0
34151,3,181,3,,
34152,3,181,3,,
34153,3,181,3,,
34154,3,181,4,,
34155,3,215,1,2.0,0.0
34156,3,215,3,,
34157,3,215,3,,
34158,3,215,4,,
34159,3,194,3,,
34160,3,194,1,2.0,1.0
34161,3,194,1,1.0,1.0
34162,3,194,3,,
34163,3,285,3,,
34164,3,285,3,,
34165,3,285,3,,
34166,3,285,1,2.0,1.0
34167,3,285,4,,
34168,3,221,3,,
34169,3,221,1,2.0,0.0
34170,3,221,2,,
34171,3,221,3,,
34172,3,221,4,,
34173,3,241,1,2.0,0.0
34174,3,241,1,2.0,0.0
34175,3,241,3,,
34176,3,241,3,,
34177,3,241,4,,
34178,3,316,3,,
34179,3,265,3,,
34180,3,245,3,,
34181,3,245,3,,
34182,3,245,3,,
34183,3,163,1,1.0,0.0
34184,3,163,1,2.0,0.0
34185,3,163,3,,
34186,3,163,4,,
34187,3,174,1,2.0,0.0
34188,3,174,3,,
34189,3,174,4,,
34190,3,126,3,,
34191,3,126,3,,
34192,3,126,3,,
34193,3,128,1,2.0,0.0
34194,3,128,1,1.0,1.0
34195,3,128,4,,
34196,3,589,1,2.0,0.0
34197,3,589,1,2.0,0.0
34198,3,589,3,,
34199,3,582,1,2.0,0.0
34200,3,582,1,2.0,0.0
34201,3,582,3,,
34202,3,3363,3,,
34203,3,3363,3,,
34204,3,3363,4,,
34205,3,728,3,,
34206,3,2186,1,2.0,0.0
34207,3,2186,1,2.0,0.0
34208,3,2186,3,,
34209,3,2186,3,,
34210,3,2708,1,2.0,0.0
34211,3,2708,3,,
34212,3,2708,4,,
34213,3,1026,3,,
34214,3,1026,3,,
34215,3,1026,1,2.0,0.0
34216,3,1319,3,,
34217,3,1301,1,2.0,0.0
34218,3,1301,3,,
34219,3,1301,1,2.0,0.0
34220,3,908,3,,
34221,3,2102,1,2.0,0.0
34222,3,280,1,2.0,0.0
34223,3,280,3,,
34224,3,280,3,,
34225,3,280,3,,
34226,3,195,2,,
34227,3,276,1,2.0,0.0
34228,3,244,1,2.0,0.0
34229,3,244,1,2.0,0.0
34230,3,244,1,2.0,0.0
34231,3,244,3,,
34232,3,244,3,,
34233,3,244,3,,
34234,3,146,3,,
34235,3,146,3,,
34236,3,146,3,,
34237,3,146,3,,
34238,3,146,3,,
34239,3,146,4,,
34240,3,185,1,2.0,0.0
34241,3,235,4,,
34242,3,125,3,,
34243,3,125,1,2.0,0.0
34244,3,125,2,,
34245,3,125,3,,
34246,3,125,3,,
34247,3,125,3,,
34248,3,125,4,,
34249,3,124,1,2.0,0.0
34250,3,124,4,,
34251,3,124,4,,
34252,3,499,1,2.0,0.0
34253,3,499,1,2.0,0.0
34254,3,239,1,2.0,0.0
34255,3,239,1,2.0,1.0
34256,3,239,3,,
34257,3,239,3,,
34258,3,229,3,,
34259,3,229,3,,
34260,3,431,3,,
34261,3,431,4,,
34262,3,260,1,2.0,0.0
34263,3,260,3,,
34264,3,411,3,,
34265,3,637,2,,
34266,3,637,3,,
34267,3,637,3,,
34268,3,637,3,,
34269,3,637,4,,
34270,3,354,1,2.0,0.0
34271,3,354,3,,
34272,3,354,1,2.0,0.0
34273,3,354,3,,
34274,3,473,1,1.0,0.0
34275,3,473,3,,
34276,3,473,3,,
34277,3,473,3,,
34278,3,293,3,,
34279,3,293,1,2.0,0.0
34280,3,539,4,,
34281,3,412,3,,
34282,3,412,3,,
34283,3,1393,1,2.0,0.0
34284,3,2814,1,2.0,0.0
34285,3,2377,1,2.0,0.0
34286,3,2377,1,2.0,0.0
34287,3,2377,1,1.0,1.0
34288,3,2377,1,2.0,0.0
34289,3,135,1,2.0,0.0
34290,3,135,1,2.0,0.0
34291,3,135,3,,
34292,3,135,4,,
34293,3,496,3,,
34294,3,496,3,,
34295,3,436,1,2.0,0.0
34296,3,436,3,,
34297,3,261,1,2.0,0.0
34298,3,190,4,,
34299,3,220,3,,
34300,3,220,3,,
34301,3,220,1,2.0,0.0
34302,3,220,3,,
34303,3,296,1,2.0,0.0
34304,3,296,1,2.0,0.0
34305,3,296,4,,
34306,3,296,4,,
